timestamp,Price,temperature_c,wind_speed_kph,humidity,feels_like_c,precipitation_mm
2025-01-16 20:00:00,27.73,-4.0,31.6,81,-11.6,0.3
2025-01-16 21:00:00,28.26,-4.2,29.5,85,-11.4,0.3
2025-01-16 22:00:00,19.76,-5.7,30.5,84,-13.2,0.6
2025-01-16 23:00:00,13.01,-6.3,27.3,84,-13.5,1.0
2025-01-17 00:00:00,10.27,-6.9,26.8,77,-14.1,0.5
2025-01-17 01:00:00,6.76,-7.4,23.2,75,-14.1,0.2
2025-01-17 02:00:00,0.0,-8.1,20.4,77,-14.4,0.1
2025-01-17 03:00:00,0.0,-8.5,18.4,77,-14.6,0.1
2025-01-17 04:00:00,0.0,-8.8,20.6,79,-15.1,0.0
2025-01-17 05:00:00,0.0,-9.0,20.3,79,-15.4,0.0
2025-01-17 06:00:00,0.0,-9.4,17.9,80,-15.5,0.0
2025-01-17 07:00:00,8.51,-10.1,15.8,78,-15.9,0.0
2025-01-17 08:00:00,11.43,-11.0,13.2,80,-16.4,0.0
2025-01-17 09:00:00,20.78,-11.6,11.5,82,-16.8,0.0
2025-01-17 10:00:00,25.47,-11.9,8.5,83,-16.7,0.0
2025-01-17 11:00:00,21.22,-11.7,6.3,84,-16.1,0.1
2025-01-17 12:00:00,18.04,-11.2,4.5,85,-15.4,0.1
2025-01-17 13:00:00,22.52,-10.9,0.8,85,-14.4,0.1
2025-01-17 14:00:00,25.63,-10.4,2.6,84,-14.3,0.1
2025-01-17 15:00:00,28.8,-10.3,3.5,84,-14.2,0.1
2025-01-17 16:00:00,44.17,-10.0,3.4,84,-13.9,0.1
2025-01-17 17:00:00,79.27,-9.8,2.6,85,-13.5,0.2
2025-01-17 18:00:00,98.77,-9.9,4.0,86,-13.9,0.4
2025-01-17 19:00:00,63.25,-11.9,17.9,84,-18.1,0.5
2025-01-17 20:00:00,49.13,-13.4,16.3,81,-19.4,0.3
2025-01-17 21:00:00,77.16,-14.4,20.1,78,-21.1,0.2
2025-01-17 22:00:00,75.23,-15.8,18.3,74,-22.2,0.1
2025-01-17 23:00:00,38.77,-16.9,14.0,75,-22.8,0.0
2025-01-18 00:00:00,29.74,-18.0,13.9,74,-23.9,0.0
2025-01-18 01:00:00,26.49,-20.0,11.5,73,-25.6,0.0
2025-01-18 02:00:00,18.39,-21.8,9.1,75,-27.0,0.0
2025-01-18 03:00:00,13.32,-22.9,9.5,77,-28.3,0.0
2025-01-18 04:00:00,5.16,-23.6,9.5,78,-29.0,0.0
2025-01-18 05:00:00,8.98,-24.3,8.7,77,-29.6,0.0
2025-01-18 06:00:00,15.56,-25.2,7.4,76,-30.3,0.0
2025-01-18 07:00:00,21.29,-26.0,4.4,80,-30.7,0.0
2025-01-18 08:00:00,14.64,-27.0,0.8,87,-31.2,0.0
2025-01-18 09:00:00,24.4,-28.2,1.3,80,-32.5,0.0
2025-01-18 10:00:00,51.76,-29.6,4.6,80,-34.4,0.0
2025-01-18 11:00:00,48.75,-28.9,7.5,80,-34.1,0.0
2025-01-18 12:00:00,43.01,-26.6,8.7,77,-32.0,0.0
2025-01-18 13:00:00,40.38,-24.8,10.1,76,-30.3,0.0
2025-01-18 14:00:00,29.46,-23.4,11.4,74,-29.0,0.0
2025-01-18 15:00:00,25.36,-21.9,10.3,73,-27.4,0.0
2025-01-18 16:00:00,28.45,-21.3,8.8,73,-26.6,0.0
2025-01-18 17:00:00,40.23,-21.6,9.5,73,-27.0,0.0
2025-01-18 18:00:00,79.52,-22.4,10.6,73,-27.9,0.0
2025-01-18 19:00:00,70.53,-22.8,10.4,73,-28.3,0.0
2025-01-18 20:00:00,75.8,-23.4,9.2,74,-28.7,0.0
2025-01-18 21:00:00,62.69,-24.0,8.1,75,-29.2,0.0
2025-01-18 22:00:00,61.18,-25.5,7.1,78,-30.5,0.0
2025-01-18 23:00:00,56.76,-26.5,4.6,81,-31.3,0.0
2025-01-19 00:00:00,59.71,-27.4,3.1,83,-31.9,0.0
2025-01-19 01:00:00,70.0,-28.2,2.6,84,-32.7,0.0
2025-01-19 02:00:00,44.78,-29.0,1.8,85,-33.3,0.0
2025-01-19 03:00:00,39.11,-29.6,0.7,87,-33.9,0.0
2025-01-19 04:00:00,40.0,-30.0,0.4,90,-34.1,0.0
2025-01-19 05:00:00,41.16,-30.9,1.3,89,-35.2,0.0
2025-01-19 06:00:00,41.16,-31.9,3.0,78,-36.4,0.0
2025-01-19 07:00:00,41.74,-32.9,3.1,83,-37.5,0.0
2025-01-19 08:00:00,40.87,-33.2,3.3,83,-37.8,0.0
2025-01-19 09:00:00,39.01,-33.0,3.6,82,-37.7,0.0
2025-01-19 10:00:00,26.84,-32.7,5.4,80,-37.6,0.0
2025-01-19 11:00:00,24.1,-30.2,7.8,75,-35.5,0.0
2025-01-19 12:00:00,23.3,-28.3,9.6,76,-33.8,0.0
2025-01-19 13:00:00,28.0,-26.7,9.7,75,-32.2,0.0
2025-01-19 14:00:00,27.55,-25.5,9.3,75,-31.0,0.0
2025-01-19 15:00:00,25.32,-24.5,7.8,75,-29.7,0.0
2025-01-19 16:00:00,26.03,-23.8,6.8,74,-28.8,0.0
2025-01-19 17:00:00,27.14,-24.4,5.8,73,-29.3,0.0
2025-01-19 18:00:00,31.59,-26.4,4.7,75,-31.1,0.0
2025-01-19 19:00:00,33.1,-26.5,2.8,81,-31.0,0.0
2025-01-19 20:00:00,33.3,-27.6,3.1,86,-32.1,0.0
2025-01-19 21:00:00,37.85,-28.8,3.5,91,-33.3,0.0
2025-01-19 22:00:00,45.96,-30.0,4.3,88,-34.7,0.0
2025-01-19 23:00:00,50.17,-31.7,5.2,84,-36.6,0.0
2025-01-20 00:00:00,111.72,-32.2,6.7,84,-37.4,0.0
2025-01-20 01:00:00,62.56,-31.1,8.1,85,-36.4,0.0
2025-01-20 02:00:00,152.76,-28.1,9.9,77,-33.6,0.0
2025-01-20 03:00:00,130.0,-26.8,12.1,73,-32.6,0.0
2025-01-20 04:00:00,61.77,-25.5,14.2,69,-31.6,0.0
2025-01-20 05:00:00,43.28,-24.5,15.5,67,-30.8,0.0
2025-01-20 06:00:00,34.18,-24.3,15.7,67,-30.6,0.0
2025-01-20 07:00:00,33.48,-24.5,16.3,73,-31.0,0.0
2025-01-20 08:00:00,34.94,-23.8,16.0,76,-30.1,0.0
2025-01-20 09:00:00,26.07,-22.8,16.6,76,-29.2,0.0
2025-01-20 10:00:00,13.74,-21.6,16.8,76,-28.1,0.0
2025-01-20 11:00:00,10.8,-19.8,16.4,74,-26.1,0.0
2025-01-20 12:00:00,12.73,-18.0,21.5,74,-25.0,0.0
2025-01-20 13:00:00,17.11,-16.1,15.5,73,-22.2,0.0
2025-01-20 14:00:00,11.54,-14.1,13.4,74,-19.8,0.0
2025-01-20 15:00:00,11.54,-12.5,15.6,69,-18.5,0.0
2025-01-20 16:00:00,12.95,-10.8,13.4,66,-16.4,0.0
2025-01-20 17:00:00,23.25,-9.2,12.4,66,-14.6,0.0
2025-01-20 18:00:00,24.19,-8.3,12.9,66,-13.7,0.0
2025-01-20 19:00:00,21.49,-9.6,13.3,68,-15.1,0.0
2025-01-20 20:00:00,21.03,-7.8,14.8,67,-13.4,0.0
2025-01-20 21:00:00,20.04,-6.2,15.5,67,-11.9,0.0
2025-01-20 22:00:00,16.86,-5.3,15.4,69,-10.8,0.0
2025-01-20 23:00:00,12.35,-4.2,17.8,70,-9.9,0.0
2025-01-21 00:00:00,9.43,-2.3,20.2,69,-8.3,0.0
2025-01-21 01:00:00,12.06,-0.6,22.7,67,-6.7,0.0
2025-01-21 02:00:00,9.94,0.1,25.4,67,-6.4,0.0
2025-01-21 03:00:00,0.0,0.2,29.9,67,-7.0,0.0
2025-01-21 04:00:00,4.69,-0.2,29.4,67,-7.3,0.0
2025-01-21 05:00:00,2.5,-0.9,27.7,68,-7.8,0.0
2025-01-21 06:00:00,11.25,-1.6,26.7,69,-8.4,0.0
2025-01-21 07:00:00,19.2,-1.2,25.1,67,-7.9,0.0
2025-01-21 08:00:00,39.09,-1.8,23.8,68,-8.2,0.0
2025-01-21 09:00:00,35.18,-2.3,25.0,69,-9.0,0.0
2025-01-21 10:00:00,29.28,-2.5,27.0,69,-9.5,0.0
2025-01-21 11:00:00,24.27,-2.3,28.3,71,-9.4,0.0
2025-01-21 12:00:00,20.24,-1.9,30.3,74,-9.2,0.0
2025-01-21 13:00:00,16.96,-1.8,30.1,76,-9.0,0.0
2025-01-21 14:00:00,8.5,-1.6,32.2,76,-9.1,0.0
2025-01-21 15:00:00,2.61,-1.5,32.9,77,-9.0,0.0
2025-01-21 16:00:00,12.59,-1.4,32.0,77,-8.8,0.0
2025-01-21 17:00:00,19.22,-1.8,30.5,78,-9.0,0.0
2025-01-21 18:00:00,24.9,-1.6,33.0,78,-9.2,0.1
2025-01-21 19:00:00,19.42,-1.8,28.0,83,-8.5,0.2
2025-01-21 20:00:00,13.91,-1.6,28.3,80,-8.5,0.1
2025-01-21 21:00:00,11.16,-2.1,28.9,80,-9.1,0.1
2025-01-21 22:00:00,10.51,-3.0,27.2,81,-9.8,0.2
2025-01-21 23:00:00,0.0,-4.9,27.1,78,-12.0,0.0
2025-01-22 00:00:00,0.0,-5.6,22.2,79,-12.0,0.0
2025-01-22 01:00:00,0.0,-6.2,20.0,81,-12.3,0.0
2025-01-22 02:00:00,0.0,-6.2,21.0,81,-12.5,0.0
2025-01-22 03:00:00,0.0,-6.7,22.0,80,-13.1,0.0
2025-01-22 04:00:00,0.0,-6.9,20.1,81,-13.1,0.0
2025-01-22 05:00:00,0.0,-6.5,18.1,81,-12.3,0.1
2025-01-22 06:00:00,0.0,-6.0,17.3,82,-11.7,0.1
2025-01-22 07:00:00,10.07,-5.2,18.2,82,-10.9,0.0
2025-01-22 08:00:00,19.31,-4.9,17.3,83,-10.4,0.0
2025-01-22 09:00:00,21.27,-4.3,16.7,84,-9.7,0.0
2025-01-22 10:00:00,26.32,-4.2,13.9,85,-9.1,0.0
2025-01-22 11:00:00,22.04,-3.8,11.4,87,-8.3,0.1
2025-01-22 12:00:00,13.21,-3.2,12.5,87,-7.9,0.0
2025-01-22 13:00:00,10.79,-3.0,15.1,84,-8.1,0.0
2025-01-22 14:00:00,16.87,-3.2,16.4,82,-8.4,0.0
2025-01-22 15:00:00,15.26,-3.5,13.2,81,-8.3,0.0
2025-01-22 16:00:00,13.39,-4.4,8.4,82,-8.6,0.0
2025-01-22 17:00:00,20.64,-5.9,5.9,83,-9.9,0.0
2025-01-22 18:00:00,23.11,-7.8,6.2,83,-12.0,0.0
2025-01-22 19:00:00,27.4,-6.8,7.8,79,-11.1,0.0
2025-01-22 20:00:00,33.51,-9.1,5.9,83,-13.3,0.0
2025-01-22 21:00:00,34.32,-10.0,7.6,88,-14.5,0.0
2025-01-22 22:00:00,40.28,-8.6,10.5,83,-13.4,0.0
2025-01-22 23:00:00,58.05,-8.4,11.1,81,-13.3,0.0
2025-01-23 00:00:00,49.1,-7.7,12.7,76,-12.8,0.0
2025-01-23 01:00:00,53.56,-7.3,14.0,71,-12.8,0.0
2025-01-23 02:00:00,28.87,-7.2,14.9,73,-12.7,0.0
2025-01-23 03:00:00,19.3,-6.1,15.2,74,-11.5,0.0
2025-01-23 04:00:00,13.01,-4.8,15.0,74,-10.2,0.0
2025-01-23 05:00:00,1.2,-4.2,13.7,73,-9.3,0.0
2025-01-23 06:00:00,0.0,-3.8,12.6,74,-8.7,0.0
2025-01-23 07:00:00,12.22,-3.3,12.7,79,-8.1,0.2
2025-01-23 08:00:00,15.18,-3.3,13.5,81,-8.2,0.0
2025-01-23 09:00:00,20.54,-2.5,13.7,80,-7.3,0.0
2025-01-23 10:00:00,21.75,-2.0,14.4,80,-6.8,0.0
2025-01-23 11:00:00,20.72,-0.6,17.6,78,-5.8,0.0
2025-01-23 12:00:00,17.93,1.4,21.4,76,-4.3,0.1
2025-01-23 13:00:00,16.29,1.8,24.9,77,-4.2,0.0
2025-01-23 14:00:00,12.54,2.2,26.7,76,-4.1,0.0
2025-01-23 15:00:00,14.1,1.9,28.4,76,-4.7,0.0
2025-01-23 16:00:00,13.07,1.5,26.3,74,-4.8,0.0
2025-01-23 17:00:00,12.71,0.8,26.8,73,-5.7,0.0
2025-01-23 18:00:00,18.99,-0.2,25.9,75,-6.6,0.0
2025-01-23 19:00:00,22.9,-0.2,20.4,76,-5.8,0.0
2025-01-23 20:00:00,53.23,-0.6,26.2,73,-7.1,0.0
2025-01-23 21:00:00,60.02,-1.4,24.5,74,-7.7,0.0
2025-01-23 22:00:00,24.39,-2.0,24.5,76,-8.4,0.0
2025-01-23 23:00:00,18.82,-2.3,21.6,76,-8.4,0.0
2025-01-24 00:00:00,15.99,-2.7,22.0,76,-8.8,0.0
2025-01-24 01:00:00,13.2,-3.2,22.0,77,-9.3,0.0
2025-01-24 02:00:00,13.48,-3.4,22.7,76,-9.7,0.0
2025-01-24 03:00:00,12.21,-3.6,22.9,76,-10.0,0.0
2025-01-24 04:00:00,12.21,-3.8,24.0,76,-10.3,0.0
2025-01-24 05:00:00,11.29,-3.9,24.3,75,-10.5,0.0
2025-01-24 06:00:00,11.45,-4.0,24.9,75,-10.7,0.0
2025-01-24 07:00:00,15.37,-2.8,26.1,71,-9.6,0.0
2025-01-24 08:00:00,20.33,-2.5,27.6,73,-9.5,0.1
2025-01-24 09:00:00,23.61,-2.5,28.1,75,-9.6,0.0
2025-01-24 10:00:00,20.03,-2.5,28.8,77,-9.5,0.0
2025-01-24 11:00:00,17.67,-2.7,28.4,77,-9.7,0.0
2025-01-24 12:00:00,17.17,-3.0,27.8,77,-9.9,0.0
2025-01-24 13:00:00,17.6,-3.5,26.7,76,-10.3,0.0
2025-01-24 14:00:00,18.12,-3.7,26.0,76,-10.5,0.0
2025-01-24 15:00:00,17.18,-3.8,24.7,77,-10.4,0.0
2025-01-24 16:00:00,15.48,-3.8,20.0,80,-9.6,0.0
2025-01-24 17:00:00,18.95,-3.9,16.5,82,-9.3,0.0
2025-01-24 18:00:00,24.01,-4.3,14.3,82,-9.4,0.0
2025-01-24 19:00:00,23.82,-6.7,10.1,76,-11.5,0.0
2025-01-24 20:00:00,19.3,-8.3,6.5,78,-12.6,0.0
2025-01-24 21:00:00,19.3,-10.5,3.9,83,-14.5,0.0
2025-01-24 22:00:00,22.21,-10.5,7.3,86,-15.0,0.0
2025-01-24 23:00:00,34.33,-10.4,9.5,86,-15.2,0.0
2025-01-25 00:00:00,49.61,-10.3,9.6,86,-15.1,0.0
2025-01-25 01:00:00,84.54,-10.0,10.8,84,-15.0,0.0
2025-01-25 02:00:00,54.05,-9.7,10.2,82,-14.6,0.0
2025-01-25 03:00:00,40.06,-9.3,10.7,82,-14.2,0.0
2025-01-25 04:00:00,20.98,-8.1,11.1,81,-13.0,0.0
2025-01-25 05:00:00,17.71,-6.8,12.0,80,-11.8,0.0
2025-01-25 06:00:00,18.62,-7.8,12.9,79,-13.0,0.0
2025-01-25 07:00:00,18.62,-5.8,12.6,75,-10.8,0.0
2025-01-25 08:00:00,18.81,-6.4,12.6,76,-11.5,0.0
2025-01-25 09:00:00,21.34,-7.3,13.5,76,-12.6,0.0
2025-01-25 10:00:00,17.26,-7.7,13.6,75,-13.0,0.0
2025-01-25 11:00:00,11.48,-6.2,13.8,75,-11.4,0.0
2025-01-25 12:00:00,13.49,-5.4,13.9,75,-10.6,0.0
2025-01-25 13:00:00,15.81,-4.0,13.8,75,-9.0,0.0
2025-01-25 14:00:00,15.26,-2.8,14.7,75,-8.0,0.0
2025-01-25 15:00:00,13.33,-2.0,15.5,74,-7.2,0.0
2025-01-25 16:00:00,11.14,-1.9,14.5,75,-6.8,0.0
2025-01-25 17:00:00,17.12,-1.8,15.6,75,-6.9,0.0
2025-01-25 18:00:00,19.42,-2.3,15.2,77,-7.4,0.0
2025-01-25 19:00:00,18.42,-2.8,13.2,74,-7.8,0.0
2025-01-25 20:00:00,14.38,-3.2,12.2,76,-8.0,0.0
2025-01-25 21:00:00,11.62,-3.7,11.3,76,-8.3,0.0
2025-01-25 22:00:00,11.42,-4.1,10.5,77,-8.7,0.0
2025-01-25 23:00:00,12.32,-4.4,8.7,78,-8.8,0.0
2025-01-26 00:00:00,10.66,-4.6,9.1,80,-9.0,0.0
2025-01-26 01:00:00,16.4,-4.6,9.5,81,-9.0,0.0
2025-01-26 02:00:00,19.59,-4.1,9.8,82,-8.5,0.1
2025-01-26 03:00:00,20.99,-3.6,11.0,82,-8.1,0.0
2025-01-26 04:00:00,25.3,-2.7,11.8,79,-7.2,0.0
2025-01-26 05:00:00,27.32,-3.2,13.6,78,-8.1,0.0
2025-01-26 06:00:00,27.34,-3.6,14.8,77,-8.8,0.0
2025-01-26 07:00:00,26.57,-4.8,14.8,75,-10.1,0.0
2025-01-26 08:00:00,25.25,-5.1,14.8,75,-10.4,0.0
2025-01-26 09:00:00,24.65,-4.9,14.4,75,-10.2,0.0
2025-01-26 10:00:00,16.67,-4.3,14.4,73,-9.5,0.0
2025-01-26 11:00:00,5.83,-3.2,15.2,73,-8.4,0.0
2025-01-26 12:00:00,0.0,-2.2,14.6,74,-7.2,0.0
2025-01-26 13:00:00,0.0,-0.9,13.9,74,-5.7,0.0
2025-01-26 14:00:00,0.0,0.6,12.7,74,-3.9,0.0
2025-01-26 15:00:00,0.0,1.6,13.0,73,-2.7,0.0
2025-01-26 16:00:00,0.0,2.3,14.5,73,-2.2,0.0
2025-01-26 17:00:00,11.32,3.2,16.9,69,-1.7,0.0
2025-01-26 18:00:00,17.84,3.7,19.1,68,-1.5,0.0
2025-01-26 19:00:00,18.08,3.0,18.3,68,-2.2,0.0
2025-01-26 20:00:00,14.66,3.2,20.6,68,-2.2,0.0
2025-01-26 21:00:00,12.98,2.8,19.3,69,-2.4,0.0
2025-01-26 22:00:00,10.8,2.8,20.8,69,-2.7,0.0
2025-01-26 23:00:00,0.0,2.8,21.2,69,-2.7,0.0
2025-01-27 00:00:00,0.0,2.5,20.2,69,-2.9,0.0
2025-01-27 01:00:00,0.0,2.0,19.2,70,-3.3,0.0
2025-01-27 02:00:00,0.0,1.6,18.1,70,-3.6,0.0
2025-01-27 03:00:00,0.0,1.5,18.9,68,-3.9,0.0
2025-01-27 04:00:00,0.0,1.0,17.7,68,-4.2,0.0
2025-01-27 05:00:00,0.0,0.9,18.5,67,-4.5,0.0
2025-01-27 06:00:00,7.18,0.6,18.0,68,-4.7,0.0
2025-01-27 07:00:00,15.6,0.7,18.8,65,-4.8,0.0
2025-01-27 08:00:00,21.49,0.5,18.7,66,-5.0,0.0
2025-01-27 09:00:00,23.15,0.1,18.3,67,-5.4,0.0
2025-01-27 10:00:00,16.02,0.2,18.6,67,-5.4,0.0
2025-01-27 11:00:00,11.25,0.6,18.4,67,-4.8,0.0
2025-01-27 12:00:00,16.93,1.5,18.0,67,-3.7,0.0
2025-01-27 13:00:00,17.81,2.2,17.0,67,-2.9,0.0
2025-01-27 14:00:00,11.91,2.7,17.5,66,-2.4,0.0
2025-01-27 15:00:00,0.0,3.5,20.0,63,-1.9,0.0
2025-01-27 16:00:00,11.51,3.9,21.3,61,-1.7,0.0
2025-01-27 17:00:00,21.89,4.1,20.7,60,-1.5,0.0
2025-01-27 18:00:00,30.16,4.2,21.4,59,-1.5,0.0
2025-01-27 19:00:00,22.06,4.6,20.9,56,-1.1,0.0
2025-01-27 20:00:00,16.38,4.2,20.3,59,-1.4,0.0
2025-01-27 21:00:00,17.37,3.7,19.3,63,-1.6,0.0
2025-01-27 22:00:00,15.96,4.6,25.4,60,-1.6,0.0
2025-01-27 23:00:00,12.61,4.9,27.6,60,-1.6,0.0
2025-01-28 00:00:00,11.13,4.7,26.7,62,-1.7,0.0
2025-01-28 01:00:00,10.1,4.1,25.3,65,-2.0,0.0
2025-01-28 02:00:00,3.17,3.7,23.7,67,-2.1,0.0
2025-01-28 03:00:00,11.07,3.3,22.8,69,-2.4,0.0
2025-01-28 04:00:00,11.53,3.2,22.6,70,-2.5,0.0
2025-01-28 05:00:00,15.42,2.9,21.2,70,-2.6,0.0
2025-01-28 06:00:00,17.43,2.5,19.7,72,-2.9,0.0
2025-01-28 07:00:00,21.23,3.2,17.3,65,-1.9,0.0
2025-01-28 08:00:00,27.41,1.9,11.8,70,-2.4,0.0
2025-01-28 09:00:00,33.62,0.9,10.4,73,-3.3,0.0
2025-01-28 10:00:00,32.64,0.6,12.1,75,-3.8,0.0
2025-01-28 11:00:00,32.47,1.6,15.3,74,-3.1,0.0
2025-01-28 12:00:00,25.81,2.4,15.5,74,-2.2,0.0
2025-01-28 13:00:00,23.66,2.8,14.7,74,-1.7,0.0
2025-01-28 14:00:00,22.95,2.8,14.0,74,-1.6,0.0
2025-01-28 15:00:00,20.71,2.5,12.9,75,-1.7,0.0
2025-01-28 16:00:00,24.88,2.3,11.5,76,-1.7,0.0
2025-01-28 17:00:00,26.44,2.0,8.8,79,-1.7,0.0
2025-01-28 18:00:00,33.42,1.3,7.1,81,-2.1,0.0
2025-01-28 19:00:00,32.37,0.9,4.6,78,-2.2,0.0
2025-01-28 20:00:00,26.8,0.9,2.9,79,-2.0,0.0
2025-01-28 21:00:00,23.99,0.2,4.8,87,-2.9,0.2
2025-01-28 22:00:00,23.1,-0.2,5.1,91,-3.2,0.3
2025-01-28 23:00:00,25.43,-0.4,4.8,94,-3.4,0.4
2025-01-29 00:00:00,27.69,-0.5,5.0,95,-3.5,0.4
2025-01-29 01:00:00,29.85,-0.6,3.4,96,-3.3,0.3
2025-01-29 02:00:00,23.65,-0.6,3.9,97,-3.5,0.3
2025-01-29 03:00:00,22.09,-0.5,5.8,97,-3.6,0.2
2025-01-29 04:00:00,16.81,-0.3,5.4,96,-3.4,0.2
2025-01-29 05:00:00,14.84,-0.3,5.9,96,-3.4,0.0
2025-01-29 06:00:00,14.06,-1.8,5.8,96,-5.1,0.0
2025-01-29 07:00:00,17.21,-1.1,9.3,95,-4.8,0.2
2025-01-29 08:00:00,20.39,-1.6,8.6,94,-5.4,0.0
2025-01-29 09:00:00,22.6,-2.3,5.5,93,-5.7,0.0
2025-01-29 10:00:00,19.78,-2.7,6.9,91,-6.4,0.0
2025-01-29 11:00:00,16.06,-2.8,10.0,91,-6.9,0.0
2025-01-29 12:00:00,14.6,-2.8,10.1,91,-6.9,0.0
2025-01-29 13:00:00,13.24,-2.3,10.2,92,-6.5,0.0
2025-01-29 14:00:00,13.47,-1.5,9.7,89,-5.5,0.0
2025-01-29 15:00:00,13.31,-0.9,10.5,89,-4.9,0.0
2025-01-29 16:00:00,13.94,-0.2,10.4,88,-4.2,0.0
2025-01-29 17:00:00,20.43,-0.1,12.0,86,-4.2,0.0
2025-01-29 18:00:00,29.13,0.2,12.0,83,-4.0,0.0
2025-01-29 19:00:00,29.85,-0.4,12.7,84,-4.8,0.0
2025-01-29 20:00:00,28.4,-0.2,11.6,81,-4.4,0.0
2025-01-29 21:00:00,25.91,1.0,15.4,78,-3.7,0.3
2025-01-29 22:00:00,26.02,2.2,18.8,79,-2.8,0.3
2025-01-29 23:00:00,19.74,2.2,17.5,78,-2.6,0.0
2025-01-30 00:00:00,15.02,2.0,17.1,75,-2.8,0.0
2025-01-30 01:00:00,13.56,1.6,14.8,77,-3.0,0.0
2025-01-30 02:00:00,14.39,1.1,13.9,78,-3.4,0.0
2025-01-30 03:00:00,13.59,0.6,13.0,80,-3.8,0.0
2025-01-30 04:00:00,16.33,-0.3,9.2,84,-4.1,0.1
2025-01-30 05:00:00,19.39,-1.2,9.7,86,-5.2,0.1
2025-01-30 06:00:00,25.52,-2.2,10.5,88,-6.4,0.2
2025-01-30 07:00:00,28.96,-2.7,13.9,93,-7.4,0.6
2025-01-30 08:00:00,27.94,-5.2,12.8,91,-10.0,0.5
2025-01-30 09:00:00,27.72,-6.9,10.8,90,-11.6,0.3
2025-01-30 10:00:00,23.93,-7.8,11.0,90,-12.6,0.2
2025-01-30 11:00:00,22.35,-8.2,11.3,90,-13.1,0.2
2025-01-30 12:00:00,21.94,-8.1,12.7,89,-13.2,0.2
2025-01-30 13:00:00,27.59,-8.1,13.7,87,-13.4,0.2
2025-01-30 14:00:00,30.37,-8.5,13.1,86,-13.7,0.2
2025-01-30 15:00:00,36.91,-8.6,13.0,85,-13.9,0.2
2025-01-30 16:00:00,34.03,-8.9,12.2,85,-14.1,0.3
2025-01-30 17:00:00,37.82,-9.1,12.8,86,-14.4,0.5
2025-01-30 18:00:00,55.54,-9.8,13.1,86,-15.1,0.4
2025-01-30 19:00:00,47.47,-10.6,12.5,87,-15.8,0.6
2025-01-30 20:00:00,37.93,-11.1,15.3,85,-16.8,0.5
2025-01-30 21:00:00,37.47,-10.8,14.9,85,-16.4,0.5
2025-01-30 22:00:00,37.88,-11.2,13.9,84,-16.7,0.8
2025-01-30 23:00:00,41.55,-11.2,14.2,83,-16.8,0.4
2025-01-31 00:00:00,37.98,-11.6,12.8,83,-16.9,0.2
2025-01-31 01:00:00,38.75,-11.9,11.1,84,-17.1,0.1
2025-01-31 02:00:00,36.65,-12.6,13.6,84,-18.2,0.0
2025-01-31 03:00:00,37.45,-12.6,14.3,83,-18.2,0.0
2025-01-31 04:00:00,34.82,-11.9,13.4,83,-17.4,0.1
2025-01-31 05:00:00,38.2,-11.6,14.0,84,-17.2,0.1
2025-01-31 06:00:00,33.34,-11.3,14.9,84,-17.0,0.1
2025-01-31 07:00:00,36.19,-11.1,16.5,84,-17.0,0.2
2025-01-31 08:00:00,39.43,-11.2,16.4,83,-17.1,0.1
2025-01-31 09:00:00,39.48,-11.2,17.0,82,-17.2,0.1
2025-01-31 10:00:00,33.43,-11.5,18.0,81,-17.7,0.1
2025-01-31 11:00:00,31.61,-11.9,15.3,81,-17.7,0.1
2025-01-31 12:00:00,28.46,-12.1,14.7,81,-17.8,0.2
2025-01-31 13:00:00,22.15,-12.2,12.2,81,-17.6,0.3
2025-01-31 14:00:00,20.08,-12.4,12.7,82,-17.9,0.5
2025-01-31 15:00:00,24.45,-12.6,13.0,82,-18.1,0.2
2025-01-31 16:00:00,26.08,-12.6,12.6,82,-18.1,0.1
2025-01-31 17:00:00,28.13,-12.6,12.3,83,-18.0,0.0
2025-01-31 18:00:00,30.01,-12.6,11.7,83,-17.8,0.0
2025-01-31 19:00:00,32.47,-13.6,8.9,82,-18.6,0.1
2025-01-31 20:00:00,38.73,-13.9,7.6,83,-18.7,0.1
2025-01-31 21:00:00,46.5,-14.3,6.5,83,-18.9,0.2
2025-01-31 22:00:00,47.88,-14.4,6.2,83,-18.9,0.1
2025-01-31 23:00:00,42.62,-14.4,6.9,83,-19.1,0.1
2025-02-01 00:00:00,49.29,-15.1,5.6,85,-19.7,0.0
2025-02-01 01:00:00,101.61,-15.2,7.2,85,-20.0,0.0
2025-02-01 02:00:00,105.34,-15.4,6.5,85,-20.1,0.0
2025-02-01 03:00:00,74.84,-15.6,8.2,85,-20.5,0.0
2025-02-01 04:00:00,99.98,-15.7,6.1,84,-20.3,0.0
2025-02-01 05:00:00,125.38,-15.6,7.3,84,-20.4,0.1
2025-02-01 06:00:00,124.55,-15.7,9.3,84,-20.8,0.2
2025-02-01 07:00:00,96.09,-16.6,14.4,82,-22.5,0.7
2025-02-01 08:00:00,51.26,-17.2,18.7,79,-23.8,0.5
2025-02-01 09:00:00,126.16,-18.9,21.5,78,-25.9,0.2
2025-02-01 10:00:00,39.04,-19.6,22.2,75,-26.8,0.1
2025-02-01 11:00:00,33.76,-20.9,19.6,73,-27.7,0.0
2025-02-01 12:00:00,49.56,-20.9,21.5,71,-28.0,0.0
2025-02-01 13:00:00,37.05,-21.4,21.0,68,-28.5,0.0
2025-02-01 14:00:00,40.29,-22.1,19.4,68,-29.0,0.0
