timestamp,demand_kw,temperature_c,wind_speed_kph
2020-01-22 08:00:00,670.8000025,-5.6,10.2
2020-01-22 09:00:00,699.5999925,-5.6,13.2
2020-01-22 10:00:00,707.039995,-5.2,14.3
2020-01-22 11:00:00,706.3199925,-5.2,13.5
2020-01-22 12:00:00,696.240005,-5.1,12.5
2020-01-22 13:00:00,696.4799975,-4.9,12.3
2020-01-22 14:00:00,694.8000025,-4.8,11.5
2020-01-22 15:00:00,696.240005,-4.3,11.2
2020-01-22 16:00:00,665.759995,-4.1,8.7
2020-01-22 17:00:00,608.160005,-4.2,6.6
2020-01-22 18:00:00,430.799995,-3.8,3.5
2020-01-22 19:00:00,236.3999975,-3.8,1.4
2020-01-22 20:00:00,203.7599925,-4.1,4.5
2020-01-22 21:00:00,180.0,-7.2,8.8
2020-01-22 22:00:00,163.9200025,-8.9,12.6
2020-01-22 23:00:00,162.96,-9.6,13.4
2020-01-23 00:00:00,164.399995,-10.4,12.2
2020-01-23 01:00:00,161.04,-10.4,13.2
2020-01-23 02:00:00,165.6000025,-10.2,15.6
2020-01-23 03:00:00,238.5600025,-10.9,14.7
2020-01-23 04:00:00,354.2399975,-11.2,15.5
2020-01-23 05:00:00,435.600005,-11.9,15.5
2020-01-23 06:00:00,468.000005,-12.9,16.0
2020-01-23 07:00:00,563.039995,-11.9,18.1
2020-01-23 08:00:00,658.8000025,-9.8,22.3
2020-01-23 09:00:00,694.3199925,-8.8,25.5
2020-01-23 10:00:00,705.36,-8.1,27.6
2020-01-23 11:00:00,718.0800025,-6.8,28.1
2020-01-23 12:00:00,701.0399925,-5.9,29.9
2020-01-23 13:00:00,695.2799975,-4.3,29.4
2020-01-23 14:00:00,698.8800075,-3.4,28.9
2020-01-23 15:00:00,698.6399825,-2.3,28.9
2020-01-23 16:00:00,668.159985,-2.0,25.2
2020-01-23 17:00:00,617.2799825,-2.3,24.9
2020-01-23 18:00:00,444.4800025,-2.2,23.7
2020-01-23 19:00:00,239.5200025,-2.3,23.8
2020-01-23 20:00:00,207.36,-2.2,18.3
2020-01-23 21:00:00,176.6399975,-1.5,15.0
2020-01-23 22:00:00,165.36,-3.3,15.6
2020-01-23 23:00:00,157.92,-4.1,15.7
2020-01-24 00:00:00,161.519995,-4.2,16.7
2020-01-24 01:00:00,159.1199975,-3.9,17.4
2020-01-24 02:00:00,162.24,-4.4,17.8
2020-01-24 03:00:00,236.8799975,-5.8,15.3
2020-01-24 04:00:00,387.840005,-7.3,12.8
2020-01-24 05:00:00,456.479995,-8.1,11.8
2020-01-24 06:00:00,483.8399975,-9.1,12.6
2020-01-24 07:00:00,569.76001,-9.6,14.3
2020-01-24 08:00:00,660.23999,-10.1,14.0
2020-01-24 09:00:00,687.119995,-10.1,7.2
2020-01-24 10:00:00,694.080015,-7.9,2.4
2020-01-24 11:00:00,687.8399825,-9.2,12.6
2020-01-24 12:00:00,679.1999975,-7.3,12.3
2020-01-24 13:00:00,676.56,-5.7,9.5
2020-01-24 14:00:00,682.7999875,-4.4,8.8
2020-01-24 15:00:00,684.479995,-3.5,6.6
2020-01-24 16:00:00,661.439985,-1.8,3.7
2020-01-24 17:00:00,612.48,-4.0,8.5
2020-01-24 18:00:00,428.4000025,-0.8,4.3
2020-01-24 19:00:00,234.2399975,-1.5,4.0
2020-01-24 20:00:00,197.759995,-4.1,11.1
2020-01-24 21:00:00,165.6,-4.8,13.0
2020-01-24 22:00:00,160.3199925,-6.2,13.9
2020-01-24 23:00:00,162.2399975,-7.1,15.3
2020-01-25 00:00:00,163.9200025,-7.3,16.6
2020-01-25 01:00:00,161.5200025,-7.5,15.0
2020-01-25 02:00:00,163.2000075,-8.3,12.6
2020-01-25 03:00:00,155.76,-8.2,13.1
2020-01-25 04:00:00,158.64,-7.0,16.4
2020-01-25 05:00:00,158.8800025,-6.2,19.3
2020-01-25 06:00:00,160.32,-9.8,11.1
2020-01-25 07:00:00,169.68,-9.4,9.8
2020-01-25 08:00:00,176.4,-7.4,7.4
2020-01-25 09:00:00,191.519995,-5.4,5.0
2020-01-25 10:00:00,182.1599975,-5.3,3.2
2020-01-25 11:00:00,183.3599975,-5.0,3.9
2020-01-25 12:00:00,184.800005,-4.9,3.9
2020-01-25 13:00:00,187.199995,-5.6,5.0
2020-01-25 14:00:00,195.5999975,-6.5,7.4
2020-01-25 15:00:00,192.9599975,-5.7,6.8
2020-01-25 16:00:00,188.6399975,-4.0,5.8
2020-01-25 17:00:00,187.2000025,-5.3,7.6
2020-01-25 18:00:00,181.440005,-5.3,8.0
2020-01-25 19:00:00,170.4,-6.5,9.1
2020-01-25 20:00:00,163.4400075,-7.9,10.7
2020-01-25 21:00:00,159.3600025,-8.5,13.4
2020-01-25 22:00:00,160.5600025,-8.8,13.9
2020-01-25 23:00:00,159.1199975,-8.9,14.3
2020-01-26 00:00:00,150.72,-9.5,13.9
2020-01-26 01:00:00,144.9600025,-9.5,14.2
2020-01-26 02:00:00,147.1199975,-10.1,13.4
2020-01-26 03:00:00,143.040005,-10.6,12.7
2020-01-26 04:00:00,145.9199975,-11.1,13.0
2020-01-26 05:00:00,146.8799975,-11.2,14.8
2020-01-26 06:00:00,158.1600025,-12.1,13.7
2020-01-26 07:00:00,174.2400025,-13.0,14.6
2020-01-26 08:00:00,176.6400025,-13.4,13.9
2020-01-26 09:00:00,180.0,-13.9,13.4
2020-01-26 10:00:00,187.92,-13.6,13.0
2020-01-26 11:00:00,185.2799975,-11.4,14.0
2020-01-26 12:00:00,191.999995,-9.2,14.4
2020-01-26 13:00:00,193.9200025,-7.5,15.4
2020-01-26 14:00:00,191.76,-6.3,18.2
2020-01-26 15:00:00,190.8000025,-5.6,21.3
2020-01-26 16:00:00,192.96,-5.2,24.6
2020-01-26 17:00:00,189.84,-5.1,27.5
2020-01-26 18:00:00,174.72,-4.2,28.2
2020-01-26 19:00:00,167.760005,-3.2,27.7
2020-01-26 20:00:00,162.479995,-2.5,28.2
2020-01-26 21:00:00,149.04,-2.4,25.0
2020-01-26 22:00:00,147.1200025,-2.3,21.1
2020-01-26 23:00:00,147.36,-2.5,19.7
2020-01-27 00:00:00,147.5999975,-3.2,17.5
2020-01-27 01:00:00,146.6399975,-4.0,14.8
2020-01-27 02:00:00,164.64,-5.8,13.7
2020-01-27 03:00:00,256.08,-7.1,13.5
2020-01-27 04:00:00,417.3600025,-8.5,13.0
2020-01-27 05:00:00,453.359995,-9.4,14.0
2020-01-27 06:00:00,470.8799975,-10.1,12.5
2020-01-27 07:00:00,565.439995,-10.6,13.0
2020-01-27 08:00:00,669.600005,-11.4,11.7
2020-01-27 09:00:00,699.119995,-11.9,13.0
2020-01-27 10:00:00,706.080015,-11.6,14.5
2020-01-27 11:00:00,712.320005,-10.6,12.5
2020-01-27 12:00:00,715.680005,-9.6,11.0
2020-01-27 13:00:00,708.240005,-8.4,8.0
2020-01-27 14:00:00,703.4399875,-7.3,7.3
2020-01-27 15:00:00,700.320005,-6.3,7.1
2020-01-27 16:00:00,668.1599925,-6.6,6.3
2020-01-27 17:00:00,615.600005,-6.9,9.7
2020-01-27 18:00:00,437.999995,-6.5,1.9
2020-01-27 19:00:00,239.520005,-8.6,7.7
2020-01-27 20:00:00,208.5600025,-8.8,8.8
2020-01-27 21:00:00,171.3600025,-8.9,8.4
2020-01-27 22:00:00,155.76,-7.8,10.3
2020-01-27 23:00:00,151.68,-9.9,11.2
2020-01-28 00:00:00,154.079995,-10.6,11.3
2020-01-28 01:00:00,151.2,-10.8,12.0
2020-01-28 02:00:00,154.3199975,-11.1,12.3
2020-01-28 03:00:00,233.7600025,-11.8,11.8
2020-01-28 04:00:00,376.3200075,-12.0,12.2
2020-01-28 05:00:00,454.32,-13.4,9.2
2020-01-28 06:00:00,473.5200025,-11.1,5.7
2020-01-28 07:00:00,581.7599925,-14.9,11.5
2020-01-28 08:00:00,677.51999,-14.6,8.1
2020-01-28 09:00:00,706.08,-14.1,6.5
2020-01-28 10:00:00,711.600005,-14.0,5.4
2020-01-28 11:00:00,724.0800025,-14.6,9.7
2020-01-28 12:00:00,712.31999,-13.9,7.3
2020-01-28 13:00:00,706.800005,-12.9,5.2
2020-01-28 14:00:00,701.759995,-12.0,2.6
2020-01-28 15:00:00,705.600005,-11.4,3.3
2020-01-28 16:00:00,672.9599925,-10.6,2.7
2020-01-28 17:00:00,616.0800175,-10.5,2.6
2020-01-28 18:00:00,433.6799925,-8.6,0.8
2020-01-28 19:00:00,246.4799975,-9.2,3.5
2020-01-28 20:00:00,215.519995,-9.4,4.1
2020-01-28 21:00:00,176.4,-11.2,5.9
2020-01-28 22:00:00,155.7600025,-11.9,6.8
2020-01-28 23:00:00,151.679995,-11.4,5.5
2020-01-29 00:00:00,149.279995,-14.9,8.2
2020-01-29 01:00:00,152.4,-15.2,10.8
2020-01-29 02:00:00,153.36,-14.7,11.2
2020-01-29 03:00:00,227.2799975,-15.9,10.9
2020-01-29 04:00:00,357.3599925,-15.4,12.1
2020-01-29 05:00:00,434.88001,-14.6,13.9
2020-01-29 06:00:00,462.7200025,-15.2,14.8
2020-01-29 07:00:00,566.4,-15.9,16.6
2020-01-29 08:00:00,673.6799925,-14.2,19.5
2020-01-29 09:00:00,690.0000025,-11.9,24.3
2020-01-29 10:00:00,571.68,-10.6,26.9
2020-01-29 11:00:00,532.8000025,-8.6,28.9
2020-01-29 12:00:00,455.5200025,-5.5,34.6
2020-01-29 13:00:00,485.0400025,-3.4,36.9
2020-01-29 14:00:00,466.079995,-2.0,34.9
2020-01-29 15:00:00,466.0800025,-1.5,31.1
2020-01-29 16:00:00,437.28,-1.1,22.0
2020-01-29 17:00:00,384.0,-0.7,17.0
2020-01-29 18:00:00,339.5999975,-0.2,14.3
2020-01-29 19:00:00,287.759995,-0.4,10.5
2020-01-29 20:00:00,212.1599925,-0.1,8.9
2020-01-29 21:00:00,179.0399975,-0.2,9.5
2020-01-29 22:00:00,166.3199975,-0.1,12.1
2020-01-29 23:00:00,167.0399975,0.5,23.8
2020-01-30 00:00:00,166.32,2.3,26.6
2020-01-30 01:00:00,162.48,1.6,22.3
2020-01-30 02:00:00,164.879995,1.2,23.3
2020-01-30 03:00:00,236.400005,0.9,27.2
2020-01-30 04:00:00,366.4800025,0.1,28.0
2020-01-30 05:00:00,437.7600075,-0.6,27.9
2020-01-30 06:00:00,464.1600025,-0.6,27.2
2020-01-30 07:00:00,540.4799975,-1.5,25.9
2020-01-30 08:00:00,431.7600025,-1.5,29.8
2020-01-30 09:00:00,459.6000075,-2.5,26.8
2020-01-30 10:00:00,470.16001,-3.7,23.3
2020-01-30 11:00:00,497.28,-3.7,22.1
2020-01-30 12:00:00,479.5200025,-3.2,20.3
2020-01-30 13:00:00,475.1999975,-2.4,19.2
2020-01-30 14:00:00,473.999995,-1.8,17.4
2020-01-30 15:00:00,456.240005,-0.9,17.4
2020-01-30 16:00:00,422.4000025,-0.3,19.0
2020-01-30 17:00:00,372.24,-0.6,20.5
2020-01-30 18:00:00,338.1600025,-0.8,23.4
2020-01-30 19:00:00,277.199995,-1.8,25.3
2020-01-30 20:00:00,201.1199975,-1.2,28.1
2020-01-30 21:00:00,176.3999975,-0.1,30.1
2020-01-30 22:00:00,194.1600025,0.2,31.6
2020-01-30 23:00:00,160.32,0.2,28.9
2020-01-31 00:00:00,161.76,-0.1,26.3
2020-01-31 01:00:00,158.16,0.1,24.8
2020-01-31 02:00:00,162.9599975,0.6,25.2
2020-01-31 03:00:00,235.68,0.3,27.0
2020-01-31 04:00:00,416.16001,1.0,32.1
2020-01-31 05:00:00,451.92001,2.1,36.6
2020-01-31 06:00:00,442.5599975,1.9,31.6
2020-01-31 07:00:00,362.64,0.7,27.4
2020-01-31 08:00:00,428.64,0.2,26.3
2020-01-31 09:00:00,444.000005,-0.1,26.6
2020-01-31 10:00:00,470.640005,-0.9,24.6
2020-01-31 11:00:00,500.399995,-1.4,18.8
2020-01-31 12:00:00,467.52001,-1.4,14.9
2020-01-31 13:00:00,457.4400025,-1.1,13.5
2020-01-31 14:00:00,461.0400025,-0.6,15.6
2020-01-31 15:00:00,460.5599975,-0.1,10.8
2020-01-31 16:00:00,432.9599975,0.4,13.3
2020-01-31 17:00:00,482.64001,0.9,17.0
2020-01-31 18:00:00,439.9200025,-1.2,15.5
2020-01-31 19:00:00,234.719995,0.1,18.0
2020-01-31 20:00:00,197.04,0.2,18.5
2020-01-31 21:00:00,176.16,0.2,19.9
2020-01-31 22:00:00,168.2400025,0.2,22.9
2020-01-31 23:00:00,163.2,0.0,24.5
2020-02-01 00:00:00,163.2000025,-0.1,23.7
2020-02-01 01:00:00,160.0800025,-0.6,21.6
2020-02-01 02:00:00,164.64,-0.4,19.6
2020-02-01 03:00:00,159.36,0.2,17.7
2020-02-01 04:00:00,158.88,0.6,16.1
2020-02-01 05:00:00,159.84,1.2,16.9
2020-02-01 06:00:00,166.8000025,0.1,6.2
2020-02-01 07:00:00,167.5200025,-0.4,6.4
2020-02-01 08:00:00,178.8000025,1.2,2.6
2020-02-01 09:00:00,198.2400025,-0.2,10.6
2020-02-01 10:00:00,213.360005,0.3,11.2
2020-02-01 11:00:00,223.2000025,1.9,15.0
2020-02-01 12:00:00,214.08,2.5,22.2
2020-02-01 13:00:00,216.480005,1.6,23.4
2020-02-01 14:00:00,216.48,2.2,21.6
2020-02-01 15:00:00,216.2400025,3.0,28.3
2020-02-01 16:00:00,214.32,3.2,30.9
2020-02-01 17:00:00,209.76,2.5,33.2
2020-02-01 18:00:00,198.72,1.4,23.8
2020-02-01 19:00:00,173.520005,1.0,30.5
2020-02-01 20:00:00,159.6,0.4,32.5
2020-02-01 21:00:00,154.0799975,-0.7,34.2
2020-02-01 22:00:00,156.9599975,-1.8,35.2
2020-02-01 23:00:00,155.5199975,-3.0,34.3
2020-02-02 00:00:00,146.6399975,-3.7,37.1
2020-02-02 01:00:00,138.9599975,-4.3,32.3
2020-02-02 02:00:00,144.480005,-4.9,29.2
2020-02-02 03:00:00,139.6800025,-5.4,28.7
2020-02-02 04:00:00,142.32,-5.7,30.2
2020-02-02 05:00:00,145.2,-6.1,29.4
2020-02-02 06:00:00,149.520005,-6.3,31.8
2020-02-02 07:00:00,160.32,-6.8,32.1
2020-02-02 08:00:00,162.2399975,-7.3,29.8
2020-02-02 09:00:00,166.8,-7.9,27.6
2020-02-02 10:00:00,169.4399975,-8.3,25.5
2020-02-02 11:00:00,165.8400025,-8.1,22.2
2020-02-02 12:00:00,166.08,-7.7,18.1
2020-02-02 13:00:00,171.3600025,-7.2,14.8
2020-02-02 14:00:00,173.28,-6.7,11.2
2020-02-02 15:00:00,169.68,-6.4,6.8
2020-02-02 16:00:00,162.96,-7.3,6.9
2020-02-02 17:00:00,161.2799975,-7.9,6.0
2020-02-02 18:00:00,166.5599975,-7.7,9.7
2020-02-02 19:00:00,163.2,-6.9,10.8
2020-02-02 20:00:00,159.36,-7.1,6.4
2020-02-02 21:00:00,151.9199975,-7.2,6.9
2020-02-02 22:00:00,150.48,-7.1,8.8
2020-02-02 23:00:00,147.8400025,-6.7,8.8
2020-02-03 00:00:00,151.4399975,-7.2,13.2
2020-02-03 01:00:00,147.6000025,-9.1,20.9
2020-02-03 02:00:00,165.84,-10.4,16.9
2020-02-03 03:00:00,259.44,-12.1,16.8
2020-02-03 04:00:00,411.1199975,-13.5,14.8
2020-02-03 05:00:00,423.600005,-15.9,11.7
2020-02-03 06:00:00,455.52,-16.7,11.7
2020-02-03 07:00:00,567.3599825,-17.8,11.6
2020-02-03 08:00:00,664.5599975,-18.8,11.4
2020-02-03 09:00:00,694.0800025,-20.3,9.9
2020-02-03 10:00:00,705.84001,-20.2,9.7
2020-02-03 11:00:00,713.2799975,-18.9,5.4
2020-02-03 12:00:00,708.2399875,-17.5,4.1
2020-02-03 13:00:00,706.8000025,-16.0,7.0
2020-02-03 14:00:00,703.4400025,-14.8,8.3
2020-02-03 15:00:00,700.56001,-13.4,8.3
2020-02-03 16:00:00,672.7200025,-12.8,9.0
2020-02-03 17:00:00,618.240005,-13.2,11.6
2020-02-03 18:00:00,429.1199975,-13.1,9.5
2020-02-03 19:00:00,228.4800025,-13.4,9.7
2020-02-03 20:00:00,198.240005,-14.8,10.8
2020-02-03 21:00:00,177.5999975,-15.2,8.4
2020-02-03 22:00:00,172.5600025,-15.6,11.5
2020-02-03 23:00:00,177.120005,-15.8,13.6
2020-02-04 00:00:00,172.32,-15.4,15.5
2020-02-04 01:00:00,165.84,-14.9,16.2
2020-02-04 02:00:00,180.960005,-14.9,16.4
2020-02-04 03:00:00,243.12,-15.0,16.8
2020-02-04 04:00:00,358.08,-15.1,17.1
2020-02-04 05:00:00,438.48,-15.4,17.5
2020-02-04 06:00:00,462.479995,-15.5,21.6
2020-02-04 07:00:00,571.44001,-15.9,22.0
2020-02-04 08:00:00,678.2400025,-15.9,22.0
2020-02-04 09:00:00,716.640015,-16.0,20.4
2020-02-04 10:00:00,728.15999,-15.7,18.6
2020-02-04 11:00:00,734.880005,-14.4,17.8
2020-02-04 12:00:00,736.5599975,-12.6,15.9
2020-02-04 13:00:00,718.32001,-10.7,14.3
2020-02-04 14:00:00,491.7600025,-8.6,12.3
2020-02-04 15:00:00,471.3599975,-7.1,11.7
2020-02-04 16:00:00,439.68,-6.2,10.2
2020-02-04 17:00:00,388.799995,-5.8,11.1
2020-02-04 18:00:00,341.5199975,-4.3,14.7
2020-02-04 19:00:00,275.5199975,-4.0,16.8
2020-02-04 20:00:00,207.8400025,-3.8,18.7
2020-02-04 21:00:00,171.6,-3.3,19.3
2020-02-04 22:00:00,148.3200025,-3.5,18.6
2020-02-04 23:00:00,148.08,-3.2,20.3
2020-02-05 00:00:00,149.76,-3.0,21.1
2020-02-05 01:00:00,145.2,-2.7,21.0
2020-02-05 02:00:00,149.52,-2.5,20.5
2020-02-05 03:00:00,222.96,-2.7,20.2
2020-02-05 04:00:00,350.8799975,-2.7,19.9
2020-02-05 05:00:00,438.9600075,-2.7,19.2
2020-02-05 06:00:00,463.439995,-3.0,18.2
2020-02-05 07:00:00,571.92,-3.2,16.2
2020-02-05 08:00:00,680.880005,-3.2,14.8
2020-02-05 09:00:00,509.7600025,-3.0,13.0
2020-02-05 10:00:00,474.7200025,-2.6,12.5
2020-02-05 11:00:00,476.64,-2.2,11.7
2020-02-05 12:00:00,470.4000025,-2.0,11.9
2020-02-05 13:00:00,465.839995,-2.0,11.8
2020-02-05 14:00:00,462.2400025,-1.5,10.7
2020-02-05 15:00:00,457.68,-1.0,10.4
2020-02-05 16:00:00,431.7599975,-1.1,11.8
2020-02-05 17:00:00,381.36,-1.5,11.2
2020-02-05 18:00:00,340.319995,-0.9,11.4
2020-02-05 19:00:00,261.1199975,-1.1,9.7
2020-02-05 20:00:00,198.0,-1.4,8.7
2020-02-05 21:00:00,177.36,-1.5,12.2
2020-02-05 22:00:00,162.48,-1.1,16.5
2020-02-05 23:00:00,160.32,-0.6,22.3
2020-02-06 00:00:00,162.480005,-0.2,26.1
2020-02-06 01:00:00,158.6400025,0.7,32.2
2020-02-06 02:00:00,161.5200025,0.9,34.1
2020-02-06 03:00:00,235.9199975,0.8,36.4
2020-02-06 04:00:00,394.799995,0.9,37.9
2020-02-06 05:00:00,455.520005,0.7,39.2
2020-02-06 06:00:00,475.1999975,0.4,36.3
2020-02-06 07:00:00,583.9200125,0.0,32.2
2020-02-06 08:00:00,581.28,-0.7,25.2
2020-02-06 09:00:00,469.9199975,-1.1,21.8
2020-02-06 10:00:00,464.4,-1.3,17.3
2020-02-06 11:00:00,460.32,-1.3,13.2
2020-02-06 12:00:00,467.76,-0.3,18.6
2020-02-06 13:00:00,454.32,0.1,26.1
2020-02-06 14:00:00,456.959995,0.4,24.0
2020-02-06 15:00:00,461.76,0.5,20.6
2020-02-06 16:00:00,435.1200025,0.4,19.3
2020-02-06 17:00:00,377.5200025,-0.3,19.3
2020-02-06 18:00:00,299.76001,-0.6,16.1
2020-02-06 19:00:00,256.079995,-1.8,19.6
2020-02-06 20:00:00,216.2400025,-1.5,23.5
2020-02-06 21:00:00,187.9199975,-2.3,21.4
2020-02-06 22:00:00,171.84,-2.8,21.3
2020-02-06 23:00:00,170.640005,-3.0,21.2
2020-02-07 00:00:00,169.679995,-3.7,21.3
2020-02-07 01:00:00,162.720005,-3.9,23.1
2020-02-07 02:00:00,166.32,-3.8,25.3
2020-02-07 03:00:00,239.0399975,-4.1,25.7
2020-02-07 04:00:00,402.24,-4.3,25.7
2020-02-07 05:00:00,462.0,-4.6,25.4
2020-02-07 06:00:00,442.3200075,-4.4,24.0
2020-02-07 07:00:00,341.28,-4.2,23.7
2020-02-07 08:00:00,433.200005,-4.5,23.1
2020-02-07 09:00:00,457.680005,-5.2,22.8
2020-02-07 10:00:00,457.440005,-5.6,22.0
2020-02-07 11:00:00,467.519995,-5.2,20.2
2020-02-07 12:00:00,469.679995,-4.3,18.8
2020-02-07 13:00:00,481.68,-3.5,17.8
2020-02-07 14:00:00,483.3600025,-2.8,17.7
2020-02-07 15:00:00,469.200005,-2.5,15.1
2020-02-07 16:00:00,444.96,-2.8,13.5
2020-02-07 17:00:00,385.920005,-4.0,13.6
2020-02-07 18:00:00,302.8799975,-5.2,14.6
2020-02-07 19:00:00,265.4400025,-6.8,11.9
2020-02-07 20:00:00,224.1600025,-6.1,7.4
2020-02-07 21:00:00,173.52,-6.2,6.7
2020-02-07 22:00:00,162.719995,-4.8,4.9
2020-02-07 23:00:00,158.8799975,-5.1,4.3
2020-02-08 00:00:00,161.52,-5.6,2.3
2020-02-08 01:00:00,162.239995,-5.9,3.3
2020-02-08 02:00:00,165.84,-7.3,5.6
2020-02-08 03:00:00,163.6800025,-10.1,8.4
2020-02-08 04:00:00,162.7200025,-11.6,10.7
2020-02-08 05:00:00,162.0,-11.1,11.9
2020-02-08 06:00:00,163.68,-10.8,6.0
2020-02-08 07:00:00,166.0800025,-11.5,7.2
2020-02-08 08:00:00,182.4000025,-13.0,11.5
2020-02-08 09:00:00,198.2399975,-12.4,13.0
2020-02-08 10:00:00,198.4800025,-10.9,14.1
2020-02-08 11:00:00,197.2799975,-10.0,14.9
2020-02-08 12:00:00,194.64,-8.7,15.1
2020-02-08 13:00:00,198.0,-7.8,17.6
2020-02-08 14:00:00,198.4799975,-6.8,18.6
2020-02-08 15:00:00,198.000005,-6.2,16.1
2020-02-08 16:00:00,199.2,-6.1,13.9
2020-02-08 17:00:00,203.5200025,-7.4,12.4
2020-02-08 18:00:00,203.0400025,-9.0,11.3
2020-02-08 19:00:00,186.0,-9.1,14.9
2020-02-08 20:00:00,176.6399925,-8.4,18.0
2020-02-08 21:00:00,166.3200025,-8.8,17.9
2020-02-08 22:00:00,164.88,-9.4,18.1
2020-02-08 23:00:00,165.12,-9.8,21.2
2020-02-09 00:00:00,168.72,-9.0,23.7
2020-02-09 01:00:00,164.6400075,-8.8,24.7
2020-02-09 02:00:00,167.2799975,-8.6,26.0
2020-02-09 03:00:00,165.6000025,-8.7,25.8
2020-02-09 04:00:00,163.2000025,-8.8,26.9
2020-02-09 05:00:00,164.64,-8.6,26.6
2020-02-09 06:00:00,173.52,-8.5,27.5
2020-02-09 07:00:00,175.439995,-7.8,25.1
2020-02-09 08:00:00,173.76,-6.7,24.0
2020-02-09 09:00:00,179.0400025,-5.2,25.2
2020-02-09 10:00:00,185.040005,-4.4,24.5
2020-02-09 11:00:00,187.9200025,-3.2,30.2
2020-02-09 12:00:00,184.32,-2.0,39.1
2020-02-09 13:00:00,184.32,-0.8,41.9
2020-02-09 14:00:00,183.5999975,-0.1,42.8
2020-02-09 15:00:00,183.6000025,-0.2,43.0
2020-02-09 16:00:00,180.0,-0.2,39.7
2020-02-09 17:00:00,173.279995,-0.3,39.6
2020-02-09 18:00:00,163.1999975,-0.9,45.4
2020-02-09 19:00:00,159.12,-1.2,41.7
2020-02-09 20:00:00,159.1200025,-1.4,37.1
2020-02-09 21:00:00,159.12,-2.2,31.7
2020-02-09 22:00:00,160.08,-2.7,29.6
2020-02-09 23:00:00,158.4,-2.4,31.8
2020-02-10 00:00:00,161.76,-2.7,30.6
2020-02-10 01:00:00,158.639995,-2.5,26.4
2020-02-10 02:00:00,175.2000025,-3.0,25.8
2020-02-10 03:00:00,269.7599975,-3.7,28.5
2020-02-10 04:00:00,416.1600025,-3.8,29.9
2020-02-10 05:00:00,434.4,-4.3,30.0
2020-02-10 06:00:00,471.3599925,-4.0,24.7
2020-02-10 07:00:00,568.5599975,-4.7,22.2
2020-02-10 08:00:00,668.400025,-5.7,23.1
2020-02-10 09:00:00,681.8400125,-5.8,22.9
2020-02-10 10:00:00,659.520005,-5.8,23.7
2020-02-10 11:00:00,476.880005,-5.0,24.6
2020-02-10 12:00:00,470.64,-4.2,23.4
2020-02-10 13:00:00,465.6,-3.2,22.7
2020-02-10 14:00:00,465.36,-2.3,21.3
2020-02-10 15:00:00,456.4800025,-1.8,19.7
2020-02-10 16:00:00,426.9600075,-1.8,20.1
2020-02-10 17:00:00,372.4799975,-2.0,22.1
2020-02-10 18:00:00,321.36,-3.1,19.3
2020-02-10 19:00:00,257.7600025,-4.4,17.9
2020-02-10 20:00:00,204.9599975,-4.1,15.8
2020-02-10 21:00:00,181.2,-4.2,17.7
2020-02-10 22:00:00,173.5200025,-4.0,20.6
2020-02-10 23:00:00,163.4400025,-2.8,22.9
2020-02-11 00:00:00,165.36,-2.3,23.9
2020-02-11 01:00:00,160.5599975,-1.8,23.1
2020-02-11 02:00:00,165.1200025,-1.6,20.3
2020-02-11 03:00:00,238.320005,-1.8,19.1
2020-02-11 04:00:00,335.5199975,-2.5,20.3
2020-02-11 05:00:00,276.48001,-2.7,19.1
2020-02-11 06:00:00,276.960005,-2.6,15.1
2020-02-11 07:00:00,342.0,-2.2,16.6
2020-02-11 08:00:00,432.4800025,-2.3,17.1
2020-02-11 09:00:00,478.32,-2.2,12.7
2020-02-11 10:00:00,479.52,-2.1,16.5
2020-02-11 11:00:00,476.4000025,-1.6,17.2
2020-02-11 12:00:00,464.1600025,-0.9,17.5
2020-02-11 13:00:00,463.200005,-0.3,21.8
2020-02-11 14:00:00,466.7999975,-0.6,21.0
2020-02-11 15:00:00,461.039995,-1.9,31.3
2020-02-11 16:00:00,433.1999975,-3.5,32.8
2020-02-11 17:00:00,381.120005,-4.2,30.8
2020-02-11 18:00:00,335.0400025,-6.4,39.0
2020-02-11 19:00:00,266.1600025,-7.5,35.3
2020-02-11 20:00:00,214.3199975,-9.0,32.4
2020-02-11 21:00:00,201.5999975,-12.0,33.5
2020-02-11 22:00:00,188.16,-13.9,29.2
2020-02-11 23:00:00,180.48,-15.4,23.9
2020-02-12 00:00:00,183.1200025,-16.5,20.0
2020-02-12 01:00:00,180.4799975,-17.5,17.5
2020-02-12 02:00:00,285.5999925,-18.4,16.0
2020-02-12 03:00:00,293.7600025,-19.1,15.0
2020-02-12 04:00:00,289.4400025,-19.9,11.8
2020-02-12 05:00:00,277.6800075,-21.8,8.2
2020-02-12 06:00:00,287.76001,-21.9,4.5
2020-02-12 07:00:00,397.680005,-22.4,5.0
2020-02-12 08:00:00,491.520005,-22.3,5.1
2020-02-12 09:00:00,525.5999925,-22.4,5.6
2020-02-12 10:00:00,529.2000125,-22.1,8.1
2020-02-12 11:00:00,536.399995,-20.5,9.7
2020-02-12 12:00:00,525.600005,-19.0,10.9
2020-02-12 13:00:00,530.160005,-17.6,11.7
2020-02-12 14:00:00,521.28,-16.6,12.9
2020-02-12 15:00:00,517.9200125,-16.0,14.5
2020-02-12 16:00:00,484.79999,-16.1,17.3
2020-02-12 17:00:00,439.9199975,-16.7,19.1
2020-02-12 18:00:00,363.3600075,-17.6,21.6
