timestamp,demand_kw,temperature_c,wind_speed_kph
2025-01-22 12:00:00,642.000015,-3.2,12.5
2025-01-22 13:00:00,630.479995,-3.0,15.1
2025-01-22 14:00:00,629.51999,-3.2,16.4
2025-01-22 15:00:00,616.8,-3.5,13.2
2025-01-22 16:00:00,592.3200075,-4.4,8.4
2025-01-22 17:00:00,507.12,-5.9,5.9
2025-01-22 18:00:00,287.520005,-7.8,6.2
2025-01-22 19:00:00,194.64,-6.8,7.8
2025-01-22 20:00:00,189.12,-9.1,5.9
2025-01-22 21:00:00,167.5199975,-10.0,7.6
2025-01-22 22:00:00,155.7600025,-8.6,10.5
2025-01-22 23:00:00,144.9600025,-8.4,11.1
2025-01-23 00:00:00,145.2,-7.7,12.7
2025-01-23 01:00:00,141.3599975,-7.3,14.0
2025-01-23 02:00:00,146.4,-7.2,14.9
2025-01-23 03:00:00,141.3599975,-6.1,15.2
2025-01-23 04:00:00,196.3200025,-4.8,15.0
2025-01-23 05:00:00,287.520005,-4.2,13.7
2025-01-23 06:00:00,449.7600025,-3.8,12.6
2025-01-23 07:00:00,560.1600025,-3.3,12.7
2025-01-23 08:00:00,645.5999925,-3.3,13.5
2025-01-23 09:00:00,632.1600025,-2.5,13.7
2025-01-23 10:00:00,626.4000075,-2.0,14.4
2025-01-23 11:00:00,608.87999,-0.6,17.6
2025-01-23 12:00:00,618.24002,1.4,21.4
2025-01-23 13:00:00,611.039995,1.8,24.9
2025-01-23 14:00:00,611.51999,2.2,26.7
2025-01-23 15:00:00,601.6800075,1.9,28.4
2025-01-23 16:00:00,576.7200025,1.5,26.3
2025-01-23 17:00:00,502.55999,0.8,26.8
2025-01-23 18:00:00,289.2000025,-0.2,25.9
2025-01-23 19:00:00,191.5199975,-0.2,20.4
2025-01-23 20:00:00,171.84,-0.6,26.2
2025-01-23 21:00:00,146.8799975,-1.4,24.5
2025-01-23 22:00:00,142.5600025,-2.0,24.5
2025-01-23 23:00:00,139.4400025,-2.3,21.6
2025-01-24 00:00:00,141.5999975,-2.7,22.0
2025-01-24 01:00:00,138.96,-3.2,22.0
2025-01-24 02:00:00,143.0399975,-3.4,22.7
2025-01-24 03:00:00,144.7199975,-3.6,22.9
2025-01-24 04:00:00,197.519995,-3.8,24.0
2025-01-24 05:00:00,302.8799975,-3.9,24.3
2025-01-24 06:00:00,465.119995,-4.0,24.9
2025-01-24 07:00:00,570.7200025,-2.8,26.1
2025-01-24 08:00:00,637.2000125,-2.5,27.6
2025-01-24 09:00:00,623.0400075,-2.5,28.1
2025-01-24 10:00:00,613.4400025,-2.5,28.8
2025-01-24 11:00:00,611.28,-2.7,28.4
2025-01-24 12:00:00,610.7999875,-3.0,27.8
2025-01-24 13:00:00,600.72,-3.5,26.7
2025-01-24 14:00:00,600.72,-3.7,26.0
2025-01-24 15:00:00,601.679995,-3.8,24.7
2025-01-24 16:00:00,577.6800075,-3.8,20.0
2025-01-24 17:00:00,499.920005,-3.9,16.5
2025-01-24 18:00:00,292.560005,-4.3,14.3
2025-01-24 19:00:00,204.96,-6.7,10.1
2025-01-24 20:00:00,181.4400025,-8.3,6.5
2025-01-24 21:00:00,161.28,-10.5,3.9
2025-01-24 22:00:00,147.1200025,-10.5,7.3
2025-01-24 23:00:00,145.44,-10.4,9.5
2025-01-25 00:00:00,146.8799975,-10.3,9.6
2025-01-25 01:00:00,141.8400025,-10.0,10.8
2025-01-25 02:00:00,141.839995,-9.7,10.2
2025-01-25 03:00:00,140.88,-9.3,10.7
2025-01-25 04:00:00,140.4,-8.1,11.1
2025-01-25 05:00:00,141.1200025,-6.8,12.0
2025-01-25 06:00:00,141.8399975,-7.8,12.9
2025-01-25 07:00:00,148.0799975,-5.8,12.6
2025-01-25 08:00:00,148.3199975,-6.4,12.6
2025-01-25 09:00:00,150.0,-7.3,13.5
2025-01-25 10:00:00,148.32,-7.7,13.6
2025-01-25 11:00:00,149.2799975,-6.2,13.8
2025-01-25 12:00:00,145.68,-5.4,13.9
2025-01-25 13:00:00,145.68,-4.0,13.8
2025-01-25 14:00:00,146.4000025,-2.8,14.7
2025-01-25 15:00:00,144.2400025,-2.0,15.5
2025-01-25 16:00:00,142.32,-1.9,14.5
2025-01-25 17:00:00,142.0800025,-1.8,15.6
2025-01-25 18:00:00,141.6,-2.3,15.2
2025-01-25 19:00:00,138.24,-2.8,13.2
2025-01-25 20:00:00,137.2800025,-3.2,12.2
2025-01-25 21:00:00,138.0000025,-3.7,11.3
2025-01-25 22:00:00,134.8800025,-4.1,10.5
2025-01-25 23:00:00,134.6399975,-4.4,8.7
2025-01-26 00:00:00,138.7200025,-4.6,9.1
2025-01-26 01:00:00,133.9199975,-4.6,9.5
2025-01-26 02:00:00,134.4,-4.1,9.8
2025-01-26 03:00:00,132.24,-3.6,11.0
2025-01-26 04:00:00,130.56,-2.7,11.8
2025-01-26 05:00:00,128.64,-3.2,13.6
2025-01-26 06:00:00,129.12,-3.6,14.8
2025-01-26 07:00:00,130.3200025,-4.8,14.8
2025-01-26 08:00:00,130.3200025,-5.1,14.8
2025-01-26 09:00:00,131.04,-4.9,14.4
2025-01-26 10:00:00,131.04,-4.3,14.4
2025-01-26 11:00:00,131.5200025,-3.2,15.2
2025-01-26 12:00:00,132.24,-2.2,14.6
2025-01-26 13:00:00,132.7199975,-0.9,13.9
2025-01-26 14:00:00,134.4000025,0.6,12.7
2025-01-26 15:00:00,129.8400025,1.6,13.0
2025-01-26 16:00:00,130.8,2.3,14.5
2025-01-26 17:00:00,129.6,3.2,16.9
2025-01-26 18:00:00,129.84,3.7,19.1
2025-01-26 19:00:00,128.6400025,3.0,18.3
2025-01-26 20:00:00,128.88,3.2,20.6
2025-01-26 21:00:00,128.8800025,2.8,19.3
2025-01-26 22:00:00,129.8400025,2.8,20.8
2025-01-26 23:00:00,128.640005,2.8,21.2
2025-01-27 00:00:00,132.72,2.5,20.2
2025-01-27 01:00:00,128.1600025,2.0,19.2
2025-01-27 02:00:00,128.4,1.6,18.1
2025-01-27 03:00:00,182.880005,1.5,18.9
2025-01-27 04:00:00,283.679995,1.0,17.7
2025-01-27 05:00:00,363.8399975,0.9,18.5
2025-01-27 06:00:00,435.1200025,0.6,18.0
2025-01-27 07:00:00,529.439995,0.7,18.8
2025-01-27 08:00:00,610.800005,0.5,18.7
2025-01-27 09:00:00,593.759995,0.1,18.3
2025-01-27 10:00:00,597.60001,0.2,18.6
2025-01-27 11:00:00,604.5600125,0.6,18.4
2025-01-27 12:00:00,610.08,1.5,18.0
2025-01-27 13:00:00,611.7600125,2.2,17.0
2025-01-27 14:00:00,614.88002,2.7,17.5
2025-01-27 15:00:00,588.960005,3.5,20.0
2025-01-27 16:00:00,575.7599975,3.9,21.3
2025-01-27 17:00:00,492.7200025,4.1,20.7
2025-01-27 18:00:00,284.640005,4.2,21.4
2025-01-27 19:00:00,194.1600075,4.6,20.9
2025-01-27 20:00:00,173.520005,4.2,20.3
2025-01-27 21:00:00,144.0,3.7,19.3
2025-01-27 22:00:00,133.2,4.6,25.4
2025-01-27 23:00:00,133.439995,4.9,27.6
2025-01-28 00:00:00,138.48,4.7,26.7
2025-01-28 01:00:00,132.4800025,4.1,25.3
2025-01-28 02:00:00,131.04,3.7,23.7
2025-01-28 03:00:00,130.320005,3.3,22.8
2025-01-28 04:00:00,203.999995,3.2,22.6
2025-01-28 05:00:00,309.840005,2.9,21.2
2025-01-28 06:00:00,455.2799975,2.5,19.7
2025-01-28 07:00:00,559.1999975,3.2,17.3
2025-01-28 08:00:00,635.7599925,1.9,11.8
2025-01-28 09:00:00,622.8000025,0.9,10.4
2025-01-28 10:00:00,612.479995,0.6,12.1
2025-01-28 11:00:00,623.5200025,1.6,15.3
2025-01-28 12:00:00,619.1999975,2.4,15.5
2025-01-28 13:00:00,618.9599925,2.8,14.7
2025-01-28 14:00:00,619.4400025,2.8,14.0
2025-01-28 15:00:00,610.5599975,2.5,12.9
2025-01-28 16:00:00,563.9999975,2.3,11.5
2025-01-28 17:00:00,478.5599975,2.0,8.8
2025-01-28 18:00:00,291.8400025,1.3,7.1
2025-01-28 19:00:00,199.440005,0.9,4.6
2025-01-28 20:00:00,178.08,0.9,2.9
2025-01-28 21:00:00,155.52,0.2,4.8
2025-01-28 22:00:00,145.4400025,-0.2,5.1
2025-01-28 23:00:00,137.280005,-0.4,4.8
2025-01-29 00:00:00,142.32,-0.5,5.0
2025-01-29 01:00:00,138.72,-0.6,3.4
2025-01-29 02:00:00,137.2800025,-0.6,3.9
2025-01-29 03:00:00,138.4800025,-0.5,5.8
2025-01-29 04:00:00,190.559995,-0.3,5.4
2025-01-29 05:00:00,310.5599975,-0.3,5.9
2025-01-29 06:00:00,474.0,-1.8,5.8
2025-01-29 07:00:00,576.479995,-1.1,9.3
2025-01-29 08:00:00,647.280015,-1.6,8.6
2025-01-29 09:00:00,636.240005,-2.3,5.5
2025-01-29 10:00:00,628.3199925,-2.7,6.9
2025-01-29 11:00:00,636.7200025,-2.8,10.0
2025-01-29 12:00:00,624.0,-2.8,10.1
2025-01-29 13:00:00,616.08,-2.3,10.2
2025-01-29 14:00:00,612.9599925,-1.5,9.7
2025-01-29 15:00:00,611.759995,-0.9,10.5
2025-01-29 16:00:00,586.800005,-0.2,10.4
2025-01-29 17:00:00,511.4400025,-0.1,12.0
2025-01-29 18:00:00,289.2000025,0.2,12.0
2025-01-29 19:00:00,192.0,-0.4,12.7
2025-01-29 20:00:00,168.48,-0.2,11.6
2025-01-29 21:00:00,153.599995,1.0,15.4
2025-01-29 22:00:00,140.8799975,2.2,18.8
2025-01-29 23:00:00,139.680005,2.2,17.5
2025-01-30 00:00:00,143.9999975,2.0,17.1
2025-01-30 01:00:00,142.8,1.6,14.8
2025-01-30 02:00:00,139.2000025,1.1,13.9
2025-01-30 03:00:00,140.400005,0.6,13.0
2025-01-30 04:00:00,192.0000075,-0.3,9.2
2025-01-30 05:00:00,307.92,-1.2,9.7
2025-01-30 06:00:00,467.9999925,-2.2,10.5
2025-01-30 07:00:00,557.039995,-2.7,13.9
2025-01-30 08:00:00,625.92,-5.2,12.8
2025-01-30 09:00:00,604.7999875,-6.9,10.8
2025-01-30 10:00:00,605.9999975,-7.8,11.0
2025-01-30 11:00:00,604.31999,-8.2,11.3
2025-01-30 12:00:00,607.44,-8.1,12.7
2025-01-30 13:00:00,607.6800075,-8.1,13.7
2025-01-30 14:00:00,610.8000175,-8.5,13.1
2025-01-30 15:00:00,604.8000025,-8.6,13.0
2025-01-30 16:00:00,583.4400175,-8.9,12.2
2025-01-30 17:00:00,497.51999,-9.1,12.8
2025-01-30 18:00:00,292.7999975,-9.8,13.1
2025-01-30 19:00:00,197.5199975,-10.6,12.5
2025-01-30 20:00:00,176.88,-11.1,15.3
2025-01-30 21:00:00,164.4,-10.8,14.9
2025-01-30 22:00:00,154.08,-11.2,13.9
2025-01-30 23:00:00,151.44,-11.2,14.2
2025-01-31 00:00:00,151.6799975,-11.6,12.8
2025-01-31 01:00:00,147.1200025,-11.9,11.1
2025-01-31 02:00:00,145.920005,-12.6,13.6
2025-01-31 03:00:00,146.4000025,-12.6,14.3
2025-01-31 04:00:00,200.6399975,-11.9,13.4
2025-01-31 05:00:00,299.52,-11.6,14.0
2025-01-31 06:00:00,417.359995,-11.3,14.9
2025-01-31 07:00:00,506.6400075,-11.1,16.5
2025-01-31 08:00:00,599.039995,-11.2,16.4
2025-01-31 09:00:00,612.95999,-11.2,17.0
2025-01-31 10:00:00,612.72,-11.5,18.0
2025-01-31 11:00:00,613.44002,-11.9,15.3
2025-01-31 12:00:00,618.0,-12.1,14.7
2025-01-31 13:00:00,610.31999,-12.2,12.2
2025-01-31 14:00:00,611.28,-12.4,12.7
2025-01-31 15:00:00,599.759995,-12.6,13.0
2025-01-31 16:00:00,577.1999975,-12.6,12.6
2025-01-31 17:00:00,498.7200175,-12.6,12.3
2025-01-31 18:00:00,286.559995,-12.6,11.7
2025-01-31 19:00:00,198.0,-13.6,8.9
2025-01-31 20:00:00,180.24,-13.9,7.6
2025-01-31 21:00:00,158.88,-14.3,6.5
2025-01-31 22:00:00,154.5600025,-14.4,6.2
2025-01-31 23:00:00,149.04,-14.4,6.9
2025-02-01 00:00:00,145.68,-15.1,5.6
2025-02-01 01:00:00,142.559995,-15.2,7.2
2025-02-01 02:00:00,145.4400025,-15.4,6.5
2025-02-01 03:00:00,143.5200025,-15.6,8.2
2025-02-01 04:00:00,141.1200025,-15.7,6.1
2025-02-01 05:00:00,141.3599975,-15.6,7.3
2025-02-01 06:00:00,222.9599975,-15.7,9.3
2025-02-01 07:00:00,250.56,-16.6,14.4
2025-02-01 08:00:00,242.64,-17.2,18.7
2025-02-01 09:00:00,246.9599925,-18.9,21.5
2025-02-01 10:00:00,247.199995,-19.6,22.2
2025-02-01 11:00:00,243.84,-20.9,19.6
2025-02-01 12:00:00,243.36,-20.9,21.5
2025-02-01 13:00:00,241.9200025,-21.4,21.0
2025-02-01 14:00:00,241.680005,-22.1,19.4
2025-02-01 15:00:00,240.9600025,-22.5,18.5
2025-02-01 16:00:00,240.9599975,-22.9,16.9
2025-02-01 17:00:00,235.92,-23.1,15.0
2025-02-01 18:00:00,233.5200075,-23.5,13.5
2025-02-01 19:00:00,232.800005,-24.5,9.9
2025-02-01 20:00:00,232.5600025,-25.2,10.8
2025-02-01 21:00:00,230.159995,-26.0,11.1
2025-02-01 22:00:00,231.84,-26.8,12.4
2025-02-01 23:00:00,230.6400025,-27.5,13.6
2025-02-02 00:00:00,233.2799925,-27.9,14.6
2025-02-02 01:00:00,229.9200025,-28.3,15.5
2025-02-02 02:00:00,230.16,-28.6,14.2
2025-02-02 03:00:00,228.24,-29.1,13.4
2025-02-02 04:00:00,228.96,-28.9,13.4
2025-02-02 05:00:00,230.1599975,-28.8,13.8
2025-02-02 06:00:00,239.2799925,-28.7,12.8
2025-02-02 07:00:00,242.1599975,-26.2,10.9
2025-02-02 08:00:00,245.5199925,-26.1,12.2
2025-02-02 09:00:00,245.5199925,-26.1,12.9
2025-02-02 10:00:00,243.6,-26.0,11.9
2025-02-02 11:00:00,245.0399975,-25.7,14.0
2025-02-02 12:00:00,246.719995,-25.5,14.5
2025-02-02 13:00:00,249.1199975,-25.5,14.9
2025-02-02 14:00:00,248.160005,-25.3,14.6
2025-02-02 15:00:00,245.9999975,-25.2,15.6
2025-02-02 16:00:00,245.2799975,-25.0,16.1
2025-02-02 17:00:00,242.6400025,-25.1,13.9
2025-02-02 18:00:00,239.519995,-25.9,12.2
2025-02-02 19:00:00,232.8000025,-24.8,12.5
2025-02-02 20:00:00,227.04,-25.1,12.8
2025-02-02 21:00:00,225.8400025,-25.7,12.2
2025-02-02 22:00:00,228.72,-26.5,11.1
2025-02-02 23:00:00,226.0800025,-27.0,10.4
2025-02-03 00:00:00,229.4400025,-28.2,9.4
2025-02-03 01:00:00,226.3199975,-29.1,9.3
2025-02-03 02:00:00,227.52,-29.9,9.2
2025-02-03 03:00:00,268.8,-30.4,9.6
2025-02-03 04:00:00,352.56,-30.8,8.5
2025-02-03 05:00:00,409.920005,-31.5,6.9
2025-02-03 06:00:00,450.7200025,-33.3,5.4
2025-02-03 07:00:00,544.560015,-33.5,5.0
2025-02-03 08:00:00,638.40001,-34.2,5.1
2025-02-03 09:00:00,658.559995,-34.9,5.3
2025-02-03 10:00:00,666.72,-34.5,3.9
2025-02-03 11:00:00,662.1600025,-34.0,3.6
2025-02-03 12:00:00,671.2800125,-32.4,4.2
2025-02-03 13:00:00,649.9200125,-31.1,2.8
2025-02-03 14:00:00,646.5600125,-30.2,1.4
2025-02-03 15:00:00,637.919985,-29.5,1.4
2025-02-03 16:00:00,617.2799975,-29.0,1.2
2025-02-03 17:00:00,544.08001,-29.0,0.4
2025-02-03 18:00:00,380.159995,-29.9,0.0
2025-02-03 19:00:00,287.520005,-28.6,1.0
2025-02-03 20:00:00,259.9199925,-29.5,1.6
2025-02-03 21:00:00,245.52,-29.9,1.5
2025-02-03 22:00:00,233.280005,-30.0,2.0
2025-02-03 23:00:00,230.879995,-30.1,1.4
2025-02-04 00:00:00,236.3999975,-30.4,1.3
2025-02-04 01:00:00,231.84,-30.8,1.5
2025-02-04 02:00:00,232.800005,-31.7,1.2
2025-02-04 03:00:00,235.1999975,-32.3,0.8
2025-02-04 04:00:00,287.28,-32.2,0.6
2025-02-04 05:00:00,369.6,-32.8,0.9
2025-02-04 06:00:00,457.68,-32.5,1.4
2025-02-04 07:00:00,566.39998,-31.1,6.2
2025-02-04 08:00:00,647.0399925,-32.4,4.8
2025-02-04 09:00:00,659.76001,-31.0,5.4
2025-02-04 10:00:00,664.08,-30.3,6.0
2025-02-04 11:00:00,664.8000025,-29.5,5.1
2025-02-04 12:00:00,675.1199925,-28.0,1.7
2025-02-04 13:00:00,668.64,-26.6,1.7
2025-02-04 14:00:00,669.8400125,-25.7,3.7
2025-02-04 15:00:00,657.119995,-25.1,5.2
2025-02-04 16:00:00,638.8799875,-25.1,5.3
2025-02-04 17:00:00,565.9200075,-25.2,4.4
2025-02-04 18:00:00,382.56,-26.9,3.5
2025-02-04 19:00:00,296.4000025,-25.0,6.5
2025-02-04 20:00:00,275.04,-25.7,5.0
2025-02-04 21:00:00,243.839995,-27.1,3.3
2025-02-04 22:00:00,232.0799975,-28.6,1.9
2025-02-04 23:00:00,231.5999975,-29.5,1.5
2025-02-05 00:00:00,235.2,-29.6,0.8
2025-02-05 01:00:00,231.8400025,-29.8,0.0
2025-02-05 02:00:00,230.64,-30.8,0.5
2025-02-05 03:00:00,233.76,-31.9,1.3
2025-02-05 04:00:00,288.000005,-32.8,2.3
2025-02-05 05:00:00,361.2000025,-33.2,2.7
2025-02-05 06:00:00,460.799995,-33.8,3.4
2025-02-05 07:00:00,568.08,-32.0,2.8
2025-02-05 08:00:00,641.0399925,-32.8,5.1
2025-02-05 09:00:00,658.3200075,-32.3,7.2
2025-02-05 10:00:00,659.5200025,-32.4,8.4
2025-02-05 11:00:00,656.6399825,-31.1,9.6
2025-02-05 12:00:00,659.520005,-29.8,13.8
2025-02-05 13:00:00,656.6399975,-28.5,9.0
2025-02-05 14:00:00,646.079985,-27.4,5.4
2025-02-05 15:00:00,636.0000125,-26.0,7.8
2025-02-05 16:00:00,614.64,-24.6,9.7
2025-02-05 17:00:00,543.3599925,-23.9,9.0
2025-02-05 18:00:00,372.2399975,-23.5,8.9
2025-02-05 19:00:00,290.64,-22.2,11.4
2025-02-05 20:00:00,271.4400025,-22.6,11.9
2025-02-05 21:00:00,243.119995,-22.7,11.4
2025-02-05 22:00:00,229.9200025,-22.5,12.0
2025-02-05 23:00:00,227.7600025,-22.5,12.4
2025-02-06 00:00:00,231.6,-20.4,13.2
2025-02-06 01:00:00,228.24,-19.2,13.1
2025-02-06 02:00:00,228.2399975,-17.9,13.2
2025-02-06 03:00:00,215.76,-17.0,13.0
2025-02-06 04:00:00,217.2000025,-16.2,13.2
2025-02-06 05:00:00,336.0,-16.0,12.1
2025-02-06 06:00:00,457.19999,-15.9,12.1
2025-02-06 07:00:00,547.1999975,-14.9,12.4
2025-02-06 08:00:00,642.0,-14.0,13.8
2025-02-06 09:00:00,661.20001,-13.6,13.3
2025-02-06 10:00:00,657.119995,-13.5,13.0
2025-02-06 11:00:00,639.839995,-14.1,12.4
2025-02-06 12:00:00,654.9600075,-13.4,12.2
2025-02-06 13:00:00,644.1600025,-12.9,12.6
2025-02-06 14:00:00,620.640015,-12.3,13.1
2025-02-06 15:00:00,612.23999,-11.8,13.0
2025-02-06 16:00:00,587.7599975,-11.1,14.5
2025-02-06 17:00:00,501.36,-10.4,15.6
2025-02-06 18:00:00,288.96,-10.4,15.4
2025-02-06 19:00:00,197.7600025,-10.0,12.8
2025-02-06 20:00:00,182.16,-10.0,12.2
2025-02-06 21:00:00,152.4,-10.1,6.9
2025-02-06 22:00:00,147.12,-10.1,8.2
2025-02-06 23:00:00,143.2799975,-10.6,10.2
2025-02-07 00:00:00,145.2000025,-12.6,7.8
2025-02-07 01:00:00,142.8,-14.3,8.4
2025-02-07 02:00:00,143.52,-16.3,9.1
2025-02-07 03:00:00,144.96,-17.1,8.9
2025-02-07 04:00:00,198.7200025,-18.5,6.7
2025-02-07 05:00:00,293.04,-21.6,4.8
2025-02-07 06:00:00,453.36001,-23.0,2.0
2025-02-07 07:00:00,562.079995,-19.1,4.0
2025-02-07 08:00:00,653.280015,-19.2,3.8
2025-02-07 09:00:00,663.36,-19.9,2.2
2025-02-07 10:00:00,662.880005,-20.0,1.2
2025-02-07 11:00:00,661.6799925,-19.5,0.9
2025-02-07 12:00:00,674.640015,-18.8,3.3
2025-02-07 13:00:00,660.479995,-18.2,5.1
2025-02-07 14:00:00,653.76001,-17.5,5.0
2025-02-07 15:00:00,649.1999975,-16.6,3.8
2025-02-07 16:00:00,627.600005,-16.2,2.7
2025-02-07 17:00:00,527.7600025,-17.0,1.9
2025-02-07 18:00:00,276.9599975,-18.5,3.1
2025-02-07 19:00:00,194.16,-16.6,4.8
2025-02-07 20:00:00,183.840005,-17.8,6.4
2025-02-07 21:00:00,169.4399975,-18.6,7.4
2025-02-07 22:00:00,156.4799975,-18.6,7.2
2025-02-07 23:00:00,154.8000025,-17.7,6.4
2025-02-08 00:00:00,159.36,-17.9,4.0
2025-02-08 01:00:00,155.28,-18.6,2.5
2025-02-08 02:00:00,155.5200025,-19.2,2.7
2025-02-08 03:00:00,155.52,-19.3,2.9
2025-02-08 04:00:00,237.5999975,-19.3,2.1
2025-02-08 05:00:00,228.2399975,-19.0,1.1
2025-02-08 06:00:00,225.3600025,-19.2,0.2
2025-02-08 07:00:00,230.6399975,-22.6,2.2
2025-02-08 08:00:00,229.6799975,-22.2,4.1
2025-02-08 09:00:00,229.2,-22.0,5.6
2025-02-08 10:00:00,156.48,-21.6,6.6
2025-02-08 11:00:00,158.880005,-20.2,8.5
2025-02-08 12:00:00,164.16,-17.8,8.8
2025-02-08 13:00:00,162.4800025,-16.2,7.7
2025-02-08 14:00:00,161.760005,-15.2,9.0
2025-02-08 15:00:00,161.760005,-14.4,8.3
2025-02-08 16:00:00,163.4400025,-14.1,4.3
2025-02-08 17:00:00,156.48,-14.9,5.4
2025-02-08 18:00:00,159.6000025,-16.4,6.1
2025-02-08 19:00:00,159.1199975,-15.9,5.8
2025-02-08 20:00:00,157.92,-15.1,9.2
2025-02-08 21:00:00,154.3200025,-12.6,16.8
2025-02-08 22:00:00,153.840005,-11.3,22.1
2025-02-08 23:00:00,152.159995,-12.9,20.6
2025-02-09 00:00:00,157.2,-14.8,19.3
2025-02-09 01:00:00,153.120005,-16.0,20.4
2025-02-09 02:00:00,153.12,-17.6,19.6
2025-02-09 03:00:00,219.84,-18.6,18.0
2025-02-09 04:00:00,232.8,-19.2,17.4
2025-02-09 05:00:00,226.080005,-20.1,16.6
2025-02-09 06:00:00,226.560005,-20.9,15.9
2025-02-09 07:00:00,226.8,-22.1,10.3
2025-02-09 08:00:00,222.719995,-23.0,9.4
2025-02-09 09:00:00,223.19999,-24.2,7.8
2025-02-09 10:00:00,221.5199975,-24.6,6.8
2025-02-09 11:00:00,191.04,-23.8,9.3
2025-02-09 12:00:00,153.12,-21.8,11.8
2025-02-09 13:00:00,155.76,-19.1,16.8
2025-02-09 14:00:00,157.1999975,-16.9,16.4
2025-02-09 15:00:00,224.8799975,-16.6,10.5
2025-02-09 16:00:00,231.600005,-16.0,18.5
2025-02-09 17:00:00,226.08,-17.0,18.8
2025-02-09 18:00:00,226.8000025,-19.0,18.6
2025-02-09 19:00:00,227.5200025,-21.1,18.4
2025-02-09 20:00:00,228.0,-22.9,16.8
2025-02-09 21:00:00,227.28,-24.2,14.4
2025-02-09 22:00:00,227.7600025,-25.6,11.9
2025-02-09 23:00:00,224.640005,-26.9,10.1
2025-02-10 00:00:00,229.4399975,-28.0,7.8
2025-02-10 01:00:00,224.640005,-29.0,8.5
2025-02-10 02:00:00,225.84,-29.8,9.6
2025-02-10 03:00:00,266.639995,-30.2,10.0
2025-02-10 04:00:00,347.9999925,-30.5,8.8
2025-02-10 05:00:00,417.36,-31.1,9.1
2025-02-10 06:00:00,462.7199925,-31.0,9.8
2025-02-10 07:00:00,582.240005,-31.5,10.5
2025-02-10 08:00:00,680.160005,-31.2,11.3
2025-02-10 09:00:00,700.08,-31.0,11.6
2025-02-10 10:00:00,704.64,-30.5,11.5
2025-02-10 11:00:00,694.56,-29.0,11.4
2025-02-10 12:00:00,704.880005,-27.5,14.4
2025-02-10 13:00:00,695.039995,-25.8,15.4
2025-02-10 14:00:00,685.9199975,-23.5,14.2
2025-02-10 15:00:00,672.2400075,-21.3,12.0
2025-02-10 16:00:00,653.76001,-19.5,10.7
2025-02-10 17:00:00,558.71999,-18.7,9.2
2025-02-10 18:00:00,315.36,-18.9,9.4
2025-02-10 19:00:00,222.0,-18.6,10.7
2025-02-10 20:00:00,200.8799975,-18.4,11.9
2025-02-10 21:00:00,164.6399975,-17.6,13.1
2025-02-10 22:00:00,155.76,-17.7,12.1
2025-02-10 23:00:00,155.2800025,-17.2,12.6
2025-02-11 00:00:00,161.52,-16.4,13.3
2025-02-11 01:00:00,157.9200025,-15.8,12.4
2025-02-11 02:00:00,158.6399975,-15.6,9.8
2025-02-11 03:00:00,158.16,-15.6,5.7
2025-02-11 04:00:00,215.2799975,-16.4,3.9
2025-02-11 05:00:00,299.5200025,-16.1,4.5
2025-02-11 06:00:00,419.04,-16.9,6.7
2025-02-11 07:00:00,560.1599975,-16.4,8.0
2025-02-11 08:00:00,647.999985,-17.1,10.6
2025-02-11 09:00:00,692.1600025,-18.1,10.8
2025-02-11 10:00:00,684.479995,-18.9,9.7
2025-02-11 11:00:00,682.0799875,-19.3,8.2
2025-02-11 12:00:00,688.0800025,-19.1,7.6
2025-02-11 13:00:00,678.240005,-19.0,6.5
2025-02-11 14:00:00,670.8000175,-18.8,5.1
2025-02-11 15:00:00,654.23999,-18.4,3.8
2025-02-11 16:00:00,631.679995,-18.1,2.8
2025-02-11 17:00:00,538.56,-19.0,2.3
2025-02-11 18:00:00,310.3200025,-20.5,0.5
2025-02-11 19:00:00,217.6800025,-22.9,5.2
2025-02-11 20:00:00,201.359995,-24.8,5.8
2025-02-11 21:00:00,174.0,-25.5,7.2
2025-02-11 22:00:00,163.440005,-26.2,7.4
2025-02-11 23:00:00,159.84,-26.4,7.9
2025-02-12 00:00:00,164.160005,-26.2,8.0
2025-02-12 01:00:00,159.36,-25.6,8.1
2025-02-12 02:00:00,159.6000025,-25.2,7.4
2025-02-12 03:00:00,162.240005,-26.6,6.3
2025-02-12 04:00:00,261.840005,-27.3,7.2
2025-02-12 05:00:00,342.0,-27.0,7.6
2025-02-12 06:00:00,417.840005,-26.9,7.4
2025-02-12 07:00:00,559.19999,-22.5,7.3
2025-02-12 08:00:00,649.1999975,-23.2,6.5
2025-02-12 09:00:00,663.5999925,-24.6,5.4
2025-02-12 10:00:00,658.8,-23.5,6.6
2025-02-12 11:00:00,661.9199975,-22.4,6.9
2025-02-12 12:00:00,662.8800025,-21.3,5.5
2025-02-12 13:00:00,650.87999,-20.1,3.4
2025-02-12 14:00:00,648.2400025,-19.0,2.7
2025-02-12 15:00:00,643.4400025,-18.0,0.9
2025-02-12 16:00:00,622.8000025,-17.3,1.0
2025-02-12 17:00:00,532.0800175,-17.4,3.1
2025-02-12 18:00:00,314.15999,-18.1,2.6
2025-02-12 19:00:00,226.3200025,-16.9,5.4
2025-02-12 20:00:00,205.6799975,-16.9,5.6
2025-02-12 21:00:00,182.4000025,-17.5,6.9
2025-02-12 22:00:00,168.0000025,-19.9,8.1
2025-02-12 23:00:00,166.08,-21.4,7.5
2025-02-13 00:00:00,181.2,-22.5,5.0
